text,lemma,pos,tag,dependency,morph,utterance_id,speaker_code
where,where,ADV,WRB,advmod,,16759250,OPE
do,do,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16759250,OPE
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16759250,OPE
want,want,VERB,VB,ROOT,VerbForm=Inf,16759250,OPE
me,I,PRON,PRP,nsubj,Case=Acc|Number=Sing|Person=1|PronType=Prs,16759250,OPE
to,to,PART,TO,aux,,16759250,OPE
go,go,VERB,VB,ccomp,VerbForm=Inf,16759250,OPE
?,?,PUNCT,.,punct,PunctType=Peri,16759250,OPE
anywhere,anywhere,ADV,RB,advmod,,16759261,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16759261,MOT
'll,'ll,AUX,MD,aux,VerbType=Mod,16759261,MOT
feel,feel,VERB,VB,ROOT,VerbForm=Inf,16759261,MOT
comfortable,comfortable,ADJ,JJ,acomp,Degree=Pos,16759261,MOT
um,um,INTJ,UH,intj,,16759261,MOT
anywhere,anywhere,ADV,RB,advmod,,16759261,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759261,MOT
please,please,INTJ,UH,intj,,16759270,MOT
do,do,AUX,VB,aux,VerbForm=Inf,16759270,MOT
n't,n't,PART,RB,neg,,16759270,MOT
do,do,VERB,VB,ROOT,VerbForm=Inf,16759270,MOT
that,that,DET,DT,dobj,Number=Sing|PronType=Dem,16759270,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759270,MOT
this,this,DET,DT,nsubj,Number=Sing|PronType=Dem,16759279,MOT
is,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16759279,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759279,MOT
go,go,VERB,VB,ROOT,VerbForm=Inf,16759300,OPE
into,into,ADP,IN,prep,,16759300,OPE
the,the,DET,DT,det,Definite=Def|PronType=Art,16759300,OPE
kitchen,kitchen,NOUN,NN,pobj,Number=Sing,16759300,OPE
and,and,CCONJ,CC,cc,ConjType=Cmp,16759300,OPE
check,check,VERB,VB,conj,VerbForm=Inf,16759300,OPE
in,in,ADP,RP,prt,,16759300,OPE
about,about,ADP,IN,prep,,16759300,OPE
